IS	1235	58	58	0	0
IS	1236	64	64	0	0
IS	1237	76	76	0	0
IS	1238	65	65	0	0
IS	1239	56	56	0	0
IS	1240	53	53	0	0
IS	1241	58	58	0	0
IS	1242	48	48	0	0
IS	1243	46	46	0	0
IS	1244	67	67	0	0
IS	1245	48	48	0	0
IS	1246	40	40	0	0
IS	1247	37	36	0	1
IS	1248	53	53	0	0
IS	1249	43	43	0	0
IS	1250	52	52	0	0
IS	1251	44	44	0	0
IS	1252	47	47	0	0
IS	1253	41	41	0	0
IS	1254	57	57	0	0
IS	1255	36	36	0	0
IS	1256	44	44	0	0
IS	1257	37	37	0	0
IS	1258	43	43	0	0
IS	1259	36	36	0	0
IS	1260	34	34	0	0
IS	1261	39	38	0	1
IS	1262	26	26	0	0
IS	1263	30	30	0	0
IS	1264	21	21	0	0
IS	1265	31	31	0	0
IS	1266	33	33	0	0
IS	1267	23	23	0	0
IS	1268	32	32	0	0
IS	1269	37	37	0	0
IS	1270	36	36	0	0
IS	1271	21	21	0	0
IS	1272	27	27	0	0
IS	1273	38	38	0	0
IS	1274	20	20	0	0
IS	1275	21	21	0	0
IS	1276	26	26	0	0
IS	1277	38	38	0	0
IS	1278	26	26	0	0
IS	1279	21	21	0	0
IS	1280	23	23	0	0
IS	1281	20	20	0	0
IS	1282	21	21	0	0
IS	1283	15	15	0	0
IS	1284	20	20	0	0
IS	1285	16	16	0	0
IS	1286	19	19	0	0
IS	1287	19	19	0	0
IS	1288	19	19	0	0
IS	1289	12	12	0	0
IS	1290	12	12	0	0
IS	1291	21	21	0	0
IS	1292	14	14	0	0
IS	1293	22	20	0	2
IS	1294	15	15	0	0
IS	1295	13	13	0	0
IS	1296	11	11	0	0
IS	1297	12	12	0	0
IS	1298	16	16	0	0
IS	1299	7	7	0	0
IS	1300	18	18	0	0
IS	1301	8	8	0	0
IS	1302	15	15	0	0
IS	1303	11	11	0	0
IS	1304	8	8	0	0
IS	1305	3	3	0	0
IS	1306	11	11	0	0
IS	1307	7	7	0	0
IS	1308	10	10	0	0
IS	1309	8	8	0	0
IS	1310	8	8	0	0
IS	1311	7	7	0	0
IS	1312	9	9	0	0
IS	1313	13	13	0	0
IS	1314	11	11	0	0
IS	1315	3	3	0	0
IS	1316	4	4	0	0
IS	1317	8	8	0	0
IS	1318	8	8	0	0
IS	1319	9	9	0	0
IS	1320	2	2	0	0
IS	1321	11	11	0	0
IS	1322	5	5	0	0
IS	1323	7	7	0	0
IS	1324	12	12	0	0
IS	1325	8	8	0	0
IS	1326	11	11	0	0
IS	1327	6	6	0	0
IS	1328	1	1	0	0
IS	1329	10	10	0	0
IS	1330	3	3	0	0
IS	1331	10	10	0	0
IS	1332	1	1	0	0
IS	1333	7	7	0	0
IS	1334	3	3	0	0
IS	1335	1	1	0	0
IS	1336	6	6	0	0
IS	1337	4	4	0	0
IS	1338	3	3	0	0
IS	1339	4	4	0	0
IS	1340	2	2	0	0
IS	1341	3	3	0	0
IS	1342	4	4	0	0
IS	1343	9	9	0	0
IS	1344	5	5	0	0
IS	1345	2	2	0	0
IS	1346	7	7	0	0
IS	1347	1	1	0	0
IS	1348	2	2	0	0
IS	1349	5	5	0	0
IS	1350	3	3	0	0
IS	1351	4	4	0	0
IS	1352	9	9	0	0
IS	1353	3	3	0	0
IS	1354	5	5	0	0
IS	1355	2	2	0	0
IS	1356	6	6	0	0
IS	1357	7	7	0	0
IS	1358	4	4	0	0
IS	1359	3	3	0	0
IS	1360	4	4	0	0
IS	1361	3	3	0	0
IS	1362	4	4	0	0
IS	1363	3	3	0	0
IS	1364	11	11	0	0
IS	1365	6	6	0	0
IS	1366	9	9	0	0
IS	1367	4	4	0	0
IS	1368	3	3	0	0
IS	1369	5	5	0	0
IS	1370	1	1	0	0
IS	1371	4	4	0	0
IS	1372	6	6	0	0
IS	1373	1	1	0	0
IS	1374	6	6	0	0
IS	1375	3	3	0	0
IS	1376	3	3	0	0
IS	1377	1	1	0	0
IS	1378	3	3	0	0
IS	1379	4	4	0	0
IS	1380	0	0	0	0
IS	1381	1	1	0	0
IS	1382	0	0	0	0
IS	1383	5	4	1	0
IS	1384	3	3	0	0
IS	1385	6	5	1	0
IS	1386	4	4	0	0
IS	1387	1	1	0	0
IS	1388	4	4	0	0
IS	1389	2	2	0	0
IS	1390	6	5	0	1
IS	1391	0	0	0	0
IS	1392	2	2	0	0
IS	1393	0	0	0	0
IS	1394	2	2	0	0
IS	1395	6	6	0	0
IS	1396	4	4	0	0
IS	1397	5	5	0	0
IS	1398	3	3	0	0
IS	1399	4	4	0	0
IS	1400	7	7	0	0
IS	1401	5	5	0	0
IS	1402	2	2	0	0
IS	1403	0	0	0	0
IS	1404	1	1	0	0
IS	1405	1	1	0	0
IS	1406	3	3	0	0
IS	1407	2	1	1	0
IS	1408	1	1	0	0
IS	1409	0	0	0	0
IS	1410	3	3	0	0
IS	1411	2	2	0	0
IS	1412	5	4	1	0
IS	1413	2	2	0	0
IS	1414	2	1	1	0
IS	1415	9	8	1	0
IS	1416	3	3	0	0
IS	1417	5	5	0	0
IS	1418	6	6	0	0
IS	1419	2	2	0	0
IS	1420	1	1	0	0
IS	1421	0	0	0	0
IS	1422	0	0	0	0
IS	1423	5	5	0	0
IS	1424	2	2	0	0
IS	1425	4	4	0	0
IS	1426	2	2	0	0
IS	1427	1	1	0	0
IS	1428	2	2	0	0
IS	1429	2	2	0	0
IS	1430	0	0	0	0
IS	1431	2	2	0	0
IS	1432	2	2	0	0
IS	1433	6	6	0	0
IS	1434	5	5	0	0
IS	1435	5	5	0	0
IS	1436	2	2	0	0
IS	1437	1	1	0	0
IS	1438	2	2	0	0
IS	1439	0	0	0	0
IS	1440	7	6	1	0
IS	1441	5	5	0	0
IS	1442	3	3	0	0
IS	1443	3	3	0	0
IS	1444	1	1	0	0
IS	1445	2	2	0	0
IS	1446	7	6	1	0
IS	1447	4	4	0	0
IS	1448	1	0	0	1
IS	1449	1	1	0	0
IS	1450	2	2	0	0
IS	1451	6	4	0	2
IS	1452	1	1	0	0
IS	1453	3	3	0	0
IS	1454	5	5	0	0
IS	1455	4	4	0	0
IS	1456	1	1	0	0
IS	1457	11	11	0	0
IS	1458	3	3	0	0
IS	1459	2	2	0	0
IS	1460	3	2	1	0
IS	1461	2	2	0	0
IS	1462	4	3	0	1
IS	1463	2	2	0	0
IS	1464	2	2	0	0
IS	1465	1	1	0	0
IS	1466	3	3	0	0
IS	1467	2	2	0	0
IS	1468	1	1	0	0
IS	1469	1	1	0	0
IS	1470	3	2	1	0
IS	1471	2	1	0	1
IS	1472	1	1	0	0
IS	1473	3	2	1	0
IS	1474	1	1	0	0
IS	1475	2	0	1	1
IS	1476	0	0	0	0
IS	1477	3	3	0	0
IS	1478	1	1	0	0
IS	1479	2	1	1	0
IS	1480	2	2	0	0
IS	1481	2	2	0	0
IS	1482	3	3	0	0
IS	1483	2	2	0	0
IS	1484	1	1	0	0
IS	1485	3	2	1	0
IS	1486	3	1	2	0
IS	1487	2	2	0	0
IS	1488	2	2	0	0
IS	1489	1	1	0	0
IS	1490	4	1	3	0
IS	1491	4	4	0	0
IS	1492	4	2	2	0
IS	1493	3	0	3	0
IS	1494	3	1	2	0
IS	1495	1	0	1	0
IS	1496	7	3	4	0
IS	1497	4	2	2	0
IS	1498	3	2	1	0
IS	1499	17	6	10	1
IS	1500	6	1	5	0
IS	1501	1	0	1	0
IS	1502	1	1	0	0
IS	1503	3	2	1	0
IS	1504	2	2	0	0
IS	1505	3	3	0	0
IS	1506	1	0	1	0
IS	1507	0	0	0	0
IS	1508	5	4	0	1
IS	1509	0	0	0	0
IS	1510	1	1	0	0
IS	1511	0	0	0	0
IS	1512	1	0	0	1
IS	1513	2	2	0	0
IS	1514	1	1	0	0
IS	1515	3	3	0	0
IS	1516	1	1	0	0
IS	1517	0	0	0	0
IS	1518	3	3	0	0
IS	1519	3	3	0	0
IS	1520	2	2	0	0
IS	1521	1	1	0	0
IS	1522	1	1	0	0
IS	1523	3	3	0	0
IS	1524	2	2	0	0
IS	1525	3	3	0	0
IS	1526	1	1	0	0
IS	1527	0	0	0	0
IS	1528	1	1	0	0
IS	1529	1	1	0	0
IS	1530	0	0	0	0
IS	1531	0	0	0	0
IS	1532	1	1	0	0
IS	1533	1	1	0	0
IS	1534	1	1	0	0
IS	1535	5	5	0	0
IS	1536	0	0	0	0
IS	1537	0	0	0	0
IS	1538	2	2	0	0
IS	1539	2	2	0	0
IS	1540	1	1	0	0
IS	1541	2	2	0	0
IS	1542	3	3	0	0
IS	1543	1	1	0	0
IS	1544	0	0	0	0
IS	1545	0	0	0	0
IS	1546	0	0	0	0
IS	1547	3	3	0	0
IS	1548	1	1	0	0
IS	1549	0	0	0	0
IS	1550	0	0	0	0
IS	1551	2	2	0	0
IS	1552	0	0	0	0
IS	1553	1	0	1	0
IS	1554	1	0	0	1
IS	1555	1	1	0	0
IS	1556	0	0	0	0
IS	1557	4	4	0	0
IS	1558	2	2	0	0
IS	1559	3	3	0	0
IS	1560	3	2	0	1
IS	1561	0	0	0	0
IS	1562	0	0	0	0
IS	1563	0	0	0	0
IS	1564	0	0	0	0
IS	1565	0	0	0	0
IS	1566	0	0	0	0
IS	1567	0	0	0	0
IS	1568	0	0	0	0
IS	1569	0	0	0	0
IS	1570	0	0	0	0
IS	1571	1	1	0	0
IS	1572	0	0	0	0
IS	1573	1	1	0	0
IS	1574	1	1	0	0
IS	1575	3	3	0	0
IS	1576	0	0	0	0
IS	1577	4	3	1	0
IS	1578	1	1	0	0
IS	1579	0	0	0	0
IS	1580	0	0	0	0
IS	1581	5	5	0	0
IS	1582	3	3	0	0
IS	1583	0	0	0	0
IS	1584	0	0	0	0
IS	1585	2	2	0	0
IS	1586	1	1	0	0
IS	1587	4	4	0	0
IS	1588	2	1	0	1
IS	1589	1	1	0	0
IS	1590	2	2	0	0
IS	1591	0	0	0	0
IS	1592	1	1	0	0
IS	1593	2	2	0	0
IS	1594	1	1	0	0
IS	1595	2	2	0	0
IS	1596	3	3	0	0
IS	1597	1	1	0	0
IS	1598	0	0	0	0
IS	1599	7	7	0	0
IS	1600	2	2	0	0
IS	1601	3	3	0	0
IS	1602	0	0	0	0
IS	1603	0	0	0	0
IS	1604	0	0	0	0
IS	1605	1	1	0	0
IS	1606	2	2	0	0
IS	1607	2	2	0	0
IS	1608	1	1	0	0
IS	1609	1	1	0	0
IS	1610	4	4	0	0
IS	1611	0	0	0	0
IS	1612	3	3	0	0
IS	1613	0	0	0	0
IS	1614	4	4	0	0
IS	1615	0	0	0	0
IS	1616	2	2	0	0
IS	1617	1	1	0	0
IS	1618	1	1	0	0
IS	1619	1	1	0	0
IS	1620	2	2	0	0
IS	1621	0	0	0	0
IS	1622	2	0	0	2
IS	1623	1	1	0	0
IS	1624	2	2	0	0
IS	1625	2	2	0	0
IS	1626	1	1	0	0
IS	1627	2	2	0	0
IS	1628	0	0	0	0
IS	1629	3	3	0	0
IS	1630	1	1	0	0
IS	1631	2	2	0	0
IS	1632	0	0	0	0
IS	1633	2	2	0	0
IS	1634	1	1	0	0
IS	1635	2	2	0	0
IS	1636	1	1	0	0
IS	1637	4	4	0	0
IS	1638	0	0	0	0
IS	1639	1	1	0	0
IS	1640	0	0	0	0
IS	1641	2	2	0	0
IS	1642	0	0	0	0
IS	1643	0	0	0	0
IS	1644	1	1	0	0
IS	1645	0	0	0	0
IS	1646	3	3	0	0
IS	1647	2	0	0	2
IS	1648	0	0	0	0
IS	1649	1	1	0	0
IS	1650	2	1	0	1
IS	1651	1	1	0	0
IS	1652	1	1	0	0
IS	1653	2	2	0	0
IS	1654	2	2	0	0
IS	1655	0	0	0	0
IS	1656	0	0	0	0
IS	1657	0	0	0	0
IS	1658	0	0	0	0
IS	1659	0	0	0	0
IS	1660	0	0	0	0
IS	1661	3	3	0	0
IS	1662	1	1	0	0
IS	1663	0	0	0	0
IS	1664	3	3	0	0
IS	1665	0	0	0	0
IS	1666	1	1	0	0
IS	1667	0	0	0	0
IS	1668	0	0	0	0
IS	1669	3	3	0	0
IS	1670	2	0	0	2
IS	1671	3	2	1	0
IS	1672	0	0	0	0
IS	1673	0	0	0	0
IS	1674	1	1	0	0
IS	1675	2	2	0	0
IS	1676	3	3	0	0
IS	1677	1	1	0	0
IS	1678	1	1	0	0
IS	1679	1	1	0	0
IS	1680	0	0	0	0
IS	1681	0	0	0	0
IS	1682	0	0	0	0
IS	1683	0	0	0	0
IS	1684	1	1	0	0
IS	1685	0	0	0	0
IS	1686	1	1	0	0
IS	1687	0	0	0	0
IS	1688	0	0	0	0
IS	1689	1	0	0	1
IS	1690	2	2	0	0
IS	1691	0	0	0	0
IS	1692	4	4	0	0
IS	1693	1	1	0	0
IS	1694	3	3	0	0
IS	1695	1	1	0	0
IS	1696	1	1	0	0
IS	1697	1	0	0	1
IS	1698	2	2	0	0
IS	1699	0	0	0	0
IS	1700	0	0	0	0
IS	1701	4	2	0	2
IS	1702	2	2	0	0
IS	1703	4	4	0	0
IS	1704	2	1	0	1
IS	1705	0	0	0	0
IS	1706	2	2	0	0
IS	1707	0	0	0	0
IS	1708	2	2	0	0
IS	1709	0	0	0	0
IS	1710	0	0	0	0
IS	1711	1	1	0	0
IS	1712	0	0	0	0
IS	1713	1	0	0	1
IS	1714	1	1	0	0
IS	1715	1	1	0	0
IS	1716	0	0	0	0
IS	1717	1	1	0	0
IS	1718	1	1	0	0
IS	1719	1	0	0	1
IS	1720	1	1	0	0
IS	1721	0	0	0	0
IS	1722	1	0	0	1
IS	1723	0	0	0	0
IS	1724	2	1	0	1
IS	1725	0	0	0	0
IS	1726	1	1	0	0
IS	1727	2	1	1	0
IS	1728	3	3	0	0
IS	1729	1	1	0	0
IS	1730	2	2	0	0
IS	1731	1	1	0	0
IS	1732	0	0	0	0
IS	1733	0	0	0	0
IS	1734	2	2	0	0
IS	1735	2	2	0	0
IS	1736	0	0	0	0
IS	1737	0	0	0	0
IS	1738	0	0	0	0
IS	1739	1	1	0	0
IS	1740	0	0	0	0
IS	1741	1	1	0	0
IS	1742	0	0	0	0
IS	1743	1	1	0	0
IS	1744	2	2	0	0
IS	1745	0	0	0	0
IS	1746	1	1	0	0
IS	1747	2	1	1	0
IS	1748	1	1	0	0
IS	1749	0	0	0	0
IS	1750	0	0	0	0
IS	1751	3	3	0	0
IS	1752	0	0	0	0
IS	1753	2	2	0	0
IS	1754	0	0	0	0
IS	1755	0	0	0	0
IS	1756	2	1	1	0
IS	1757	1	0	1	0
IS	1758	0	0	0	0
IS	1759	2	2	0	0
IS	1760	1	1	0	0
IS	1761	2	2	0	0
IS	1762	4	4	0	0
IS	1763	0	0	0	0
IS	1764	1	0	0	1
IS	1765	1	1	0	0
IS	1766	0	0	0	0
IS	1767	0	0	0	0
IS	1768	2	0	1	1
IS	1769	0	0	0	0
IS	1770	1	1	0	0
IS	1771	0	0	0	0
IS	1772	0	0	0	0
IS	1773	0	0	0	0
IS	1774	2	2	0	0
IS	1775	1	1	0	0
IS	1776	5	5	0	0
IS	1777	0	0	0	0
IS	1778	1	0	1	0
IS	1779	2	0	1	1
IS	1780	3	2	0	1
IS	1781	0	0	0	0
IS	1782	1	1	0	0
IS	1783	1	1	0	0
IS	1784	0	0	0	0
IS	1785	2	1	1	0
IS	1786	1	1	0	0
IS	1787	0	0	0	0
IS	1788	0	0	0	0
IS	1789	0	0	0	0
IS	1790	0	0	0	0
IS	1791	7	7	0	0
IS	1792	0	0	0	0
IS	1793	0	0	0	0
IS	1794	0	0	0	0
IS	1795	2	0	1	1
IS	1796	0	0	0	0
IS	1797	3	0	3	0
IS	1798	0	0	0	0
IS	1799	0	0	0	0
IS	1800	2	0	0	2
IS	1801	1	1	0	0
IS	1802	0	0	0	0
IS	1803	1	1	0	0
IS	1804	1	1	0	0
IS	1805	1	1	0	0
IS	1806	2	2	0	0
IS	1807	0	0	0	0
IS	1808	1	1	0	0
IS	1809	0	0	0	0
IS	1810	0	0	0	0
IS	1811	0	0	0	0
IS	1812	0	0	0	0
IS	1813	0	0	0	0
IS	1814	0	0	0	0
IS	1815	1	1	0	0
IS	1816	1	1	0	0
IS	1817	1	1	0	0
IS	1818	3	2	0	1
IS	1819	3	3	0	0
IS	1820	2	2	0	0
IS	1821	1	1	0	0
IS	1822	1	1	0	0
IS	1823	1	1	0	0
IS	1824	0	0	0	0
IS	1825	0	0	0	0
IS	1826	0	0	0	0
IS	1827	0	0	0	0
IS	1828	1	1	0	0
IS	1829	2	2	0	0
IS	1830	0	0	0	0
IS	1831	0	0	0	0
IS	1832	0	0	0	0
IS	1833	0	0	0	0
IS	1834	0	0	0	0
IS	1835	1	1	0	0
IS	1836	3	1	2	0
IS	1837	0	0	0	0
IS	1838	1	1	0	0
IS	1839	4	4	0	0
IS	1840	2	2	0	0
IS	1841	3	3	0	0
IS	1842	0	0	0	0
IS	1843	0	0	0	0
IS	1844	0	0	0	0
IS	1845	1	1	0	0
IS	1846	3	3	0	0
IS	1847	2	2	0	0
IS	1848	1	1	0	0
IS	1849	3	2	1	0
IS	1850	0	0	0	0
IS	1851	1	1	0	0
IS	1852	0	0	0	0
IS	1853	0	0	0	0
IS	1854	2	2	0	0
IS	1855	0	0	0	0
IS	1856	0	0	0	0
IS	1857	0	0	0	0
IS	1858	0	0	0	0
IS	1859	1	1	0	0
IS	1860	3	3	0	0
IS	1861	2	2	0	0
IS	1862	0	0	0	0
IS	1863	0	0	0	0
IS	1864	0	0	0	0
IS	1865	0	0	0	0
IS	1866	0	0	0	0
IS	1867	0	0	0	0
IS	1868	0	0	0	0
IS	1869	1	1	0	0
IS	1870	0	0	0	0
IS	1871	0	0	0	0
IS	1872	0	0	0	0
IS	1873	0	0	0	0
IS	1874	0	0	0	0
IS	1875	2	2	0	0
IS	1876	1	1	0	0
IS	1877	1	1	0	0
IS	1878	1	1	0	0
IS	1879	0	0	0	0
IS	1880	1	1	0	0
IS	1881	0	0	0	0
IS	1882	4	1	3	0
IS	1883	0	0	0	0
IS	1884	0	0	0	0
IS	1885	0	0	0	0
IS	1886	1	1	0	0
IS	1887	0	0	0	0
IS	1888	0	0	0	0
IS	1889	1	1	0	0
IS	1890	0	0	0	0
IS	1891	2	2	0	0
IS	1892	2	2	0	0
IS	1893	3	3	0	0
IS	1894	0	0	0	0
IS	1895	0	0	0	0
IS	1896	0	0	0	0
IS	1897	1	1	0	0
IS	1898	1	1	0	0
IS	1899	0	0	0	0
IS	1900	1	1	0	0
IS	1901	0	0	0	0
IS	1902	0	0	0	0
IS	1903	0	0	0	0
IS	1904	0	0	0	0
IS	1905	0	0	0	0
IS	1906	2	2	0	0
IS	1907	0	0	0	0
IS	1908	1	0	1	0
IS	1909	2	2	0	0
IS	1910	1	1	0	0
IS	1911	0	0	0	0
IS	1912	1	1	0	0
IS	1913	1	0	0	1
IS	1914	4	4	0	0
IS	1915	3	2	0	1
IS	1916	1	1	0	0
IS	1917	1	1	0	0
IS	1918	1	0	0	1
IS	1919	1	1	0	0
IS	1920	0	0	0	0
IS	1921	4	4	0	0
IS	1922	0	0	0	0
IS	1923	1	1	0	0
IS	1924	0	0	0	0
IS	1925	10	10	0	0
IS	1926	0	0	0	0
IS	1927	0	0	0	0
IS	1928	0	0	0	0
IS	1929	1	1	0	0
IS	1930	7	7	0	0
IS	1931	1	1	0	0
IS	1932	0	0	0	0
IS	1933	1	1	0	0
IS	1934	1	1	0	0
IS	1935	3	3	0	0
IS	1936	1	1	0	0
IS	1937	0	0	0	0
IS	1938	0	0	0	0
IS	1939	2	2	0	0
IS	1940	1	1	0	0
IS	1941	0	0	0	0
IS	1942	0	0	0	0
IS	1943	1	1	0	0
IS	1944	1	1	0	0
IS	1945	2	2	0	0
IS	1946	3	3	0	0
IS	1947	1	1	0	0
IS	1948	0	0	0	0
IS	1949	0	0	0	0
IS	1950	0	0	0	0
IS	1951	1	1	0	0
IS	1952	1	1	0	0
IS	1953	0	0	0	0
IS	1954	2	2	0	0
IS	1955	1	1	0	0
IS	1956	0	0	0	0
IS	1957	1	1	0	0
IS	1958	3	1	0	2
IS	1959	2	2	0	0
IS	1960	1	0	0	1
IS	1961	2	2	0	0
IS	1962	2	2	0	0
IS	1963	0	0	0	0
IS	1964	1	0	1	0
IS	1965	1	1	0	0
IS	1966	0	0	0	0
IS	1967	1	1	0	0
IS	1968	0	0	0	0
IS	1969	0	0	0	0
IS	1970	1	1	0	0
IS	1971	1	1	0	0
IS	1972	1	1	0	0
IS	1973	3	3	0	0
IS	1974	2	2	0	0
IS	1975	3	3	0	0
IS	1976	0	0	0	0
IS	1977	2	2	0	0
IS	1978	1	1	0	0
IS	1979	1	1	0	0
IS	1980	0	0	0	0
IS	1981	0	0	0	0
IS	1982	2	2	0	0
IS	1983	1	1	0	0
IS	1984	0	0	0	0
IS	1985	0	0	0	0
IS	1986	1	1	0	0
IS	1987	2	2	0	0
IS	1988	0	0	0	0
IS	1989	1	1	0	0
IS	1990	1	1	0	0
IS	1991	1	1	0	0
IS	1992	2	2	0	0
IS	1993	0	0	0	0
IS	1994	0	0	0	0
IS	1995	0	0	0	0
IS	1996	1	0	0	1
IS	1997	0	0	0	0
IS	1998	0	0	0	0
IS	1999	0	0	0	0
IS	2000	1	1	0	0
IS	2001	2	2	0	0
IS	2002	0	0	0	0
IS	2003	1	1	0	0
IS	2004	1	1	0	0
IS	2005	3	1	2	0
IS	2006	1	1	0	0
IS	2007	1	1	0	0
IS	2008	3	3	0	0
IS	2009	0	0	0	0
IS	2010	0	0	0	0
IS	2011	2	2	0	0
IS	2012	2	0	0	2
IS	2013	1	1	0	0
IS	2014	1	1	0	0
IS	2015	0	0	0	0
IS	2016	3	3	0	0
IS	2017	0	0	0	0
IS	2018	0	0	0	0
IS	2019	0	0	0	0
IS	2020	0	0	0	0
IS	2021	3	3	0	0
IS	2022	3	3	0	0
IS	2023	0	0	0	0
IS	2024	0	0	0	0
IS	2025	0	0	0	0
IS	2026	0	0	0	0
IS	2027	0	0	0	0
IS	2028	1	1	0	0
IS	2029	2	2	0	0
IS	2030	3	3	0	0
IS	2031	0	0	0	0
IS	2032	0	0	0	0
IS	2033	0	0	0	0
IS	2034	1	1	0	0
IS	2035	0	0	0	0
IS	2036	2	2	0	0
IS	2037	0	0	0	0
IS	2038	0	0	0	0
IS	2039	1	1	0	0
IS	2040	0	0	0	0
IS	2041	1	0	0	1
IS	2042	2	2	0	0
IS	2043	2	2	0	0
IS	2044	0	0	0	0
IS	2045	1	1	0	0
IS	2046	0	0	0	0
IS	2047	2	2	0	0
IS	2048	1	1	0	0
IS	2049	1	1	0	0
IS	2050	1	1	0	0
IS	2051	0	0	0	0
IS	2052	1	1	0	0
IS	2053	0	0	0	0
IS	2054	1	1	0	0
IS	2055	0	0	0	0
IS	2056	1	1	0	0
IS	2057	1	1	0	0
IS	2058	0	0	0	0
IS	2059	2	2	0	0
IS	2060	0	0	0	0
IS	2061	0	0	0	0
IS	2062	2	2	0	0
IS	2063	1	1	0	0
IS	2064	0	0	0	0
IS	2065	1	1	0	0
IS	2066	0	0	0	0
IS	2067	1	1	0	0
IS	2068	2	2	0	0
IS	2069	0	0	0	0
IS	2070	1	1	0	0
IS	2071	0	0	0	0
IS	2072	3	3	0	0
IS	2073	0	0	0	0
IS	2074	1	1	0	0
IS	2075	2	2	0	0
IS	2076	1	1	0	0
IS	2077	0	0	0	0
IS	2078	1	1	0	0
IS	2079	0	0	0	0
IS	2080	0	0	0	0
IS	2081	2	1	1	0
IS	2082	0	0	0	0
IS	2083	0	0	0	0
IS	2084	1	1	0	0
IS	2085	1	1	0	0
IS	2086	0	0	0	0
IS	2087	2	2	0	0
IS	2088	0	0	0	0
IS	2089	1	1	0	0
IS	2090	0	0	0	0
IS	2091	0	0	0	0
IS	2092	5	4	0	1
IS	2093	1	1	0	0
IS	2094	0	0	0	0
IS	2095	0	0	0	0
IS	2096	0	0	0	0
IS	2097	0	0	0	0
IS	2098	0	0	0	0
IS	2099	1	1	0	0
IS	2100	0	0	0	0
IS	2101	1	1	0	0
IS	2102	0	0	0	0
IS	2103	0	0	0	0
IS	2104	0	0	0	0
IS	2105	3	3	0	0
IS	2106	0	0	0	0
IS	2107	0	0	0	0
IS	2108	0	0	0	0
IS	2109	0	0	0	0
IS	2110	0	0	0	0
IS	2111	0	0	0	0
IS	2112	0	0	0	0
IS	2113	0	0	0	0
IS	2114	1	1	0	0
IS	2115	1	1	0	0
IS	2116	0	0	0	0
IS	2117	1	1	0	0
IS	2118	0	0	0	0
IS	2119	0	0	0	0
IS	2120	1	1	0	0
IS	2121	1	1	0	0
IS	2122	1	1	0	0
IS	2123	0	0	0	0
IS	2124	1	1	0	0
IS	2125	3	3	0	0
IS	2126	1	0	0	1
IS	2127	0	0	0	0
IS	2128	2	2	0	0
IS	2129	0	0	0	0
IS	2130	2	0	2	0
IS	2131	1	1	0	0
IS	2132	2	2	0	0
IS	2133	1	1	0	0
IS	2134	1	1	0	0
IS	2135	0	0	0	0
IS	2136	0	0	0	0
IS	2137	1	1	0	0
IS	2138	0	0	0	0
IS	2139	1	1	0	0
IS	2140	1	1	0	0
IS	2141	0	0	0	0
IS	2142	1	1	0	0
IS	2143	0	0	0	0
IS	2144	0	0	0	0
IS	2145	0	0	0	0
IS	2146	2	2	0	0
IS	2147	0	0	0	0
IS	2148	0	0	0	0
IS	2149	0	0	0	0
IS	2150	1	1	0	0
IS	2151	1	1	0	0
IS	2152	0	0	0	0
IS	2153	0	0	0	0
IS	2154	0	0	0	0
IS	2155	0	0	0	0
IS	2156	1	1	0	0
IS	2157	0	0	0	0
IS	2158	0	0	0	0
IS	2159	0	0	0	0
IS	2160	0	0	0	0
IS	2161	0	0	0	0
IS	2162	2	2	0	0
IS	2163	2	2	0	0
IS	2164	0	0	0	0
IS	2165	0	0	0	0
IS	2166	0	0	0	0
IS	2167	1	1	0	0
IS	2168	1	1	0	0
IS	2169	0	0	0	0
IS	2170	0	0	0	0
IS	2171	3	1	0	2
IS	2172	0	0	0	0
IS	2173	0	0	0	0
IS	2174	0	0	0	0
IS	2175	0	0	0	0
IS	2176	0	0	0	0
IS	2177	0	0	0	0
IS	2178	1	0	1	0
IS	2179	0	0	0	0
IS	2180	0	0	0	0
IS	2181	0	0	0	0
IS	2182	0	0	0	0
IS	2183	0	0	0	0
IS	2184	1	0	1	0
IS	2185	0	0	0	0
IS	2186	0	0	0	0
IS	2187	0	0	0	0
IS	2188	1	1	0	0
IS	2189	0	0	0	0
IS	2190	0	0	0	0
IS	2191	0	0	0	0
IS	2192	1	1	0	0
IS	2193	0	0	0	0
IS	2194	0	0	0	0
IS	2195	0	0	0	0
IS	2196	0	0	0	0
IS	2197	2	2	0	0
IS	2198	0	0	0	0
IS	2199	1	1	0	0
IS	2200	1	1	0	0
IS	2201	0	0	0	0
IS	2202	1	1	0	0
IS	2203	0	0	0	0
IS	2204	2	0	0	2
IS	2205	0	0	0	0
IS	2206	1	1	0	0
IS	2207	0	0	0	0
IS	2208	0	0	0	0
IS	2209	3	3	0	0
IS	2210	0	0	0	0
IS	2211	1	1	0	0
IS	2212	0	0	0	0
IS	2213	1	0	1	0
IS	2214	1	0	1	0
IS	2215	0	0	0	0
IS	2216	1	1	0	0
IS	2217	0	0	0	0
IS	2218	0	0	0	0
IS	2219	1	1	0	0
IS	2220	0	0	0	0
IS	2221	0	0	0	0
IS	2222	2	2	0	0
IS	2223	0	0	0	0
IS	2224	0	0	0	0
IS	2225	0	0	0	0
IS	2226	1	1	0	0
IS	2227	1	1	0	0
IS	2228	0	0	0	0
IS	2229	1	1	0	0
IS	2230	0	0	0	0
IS	2231	0	0	0	0
IS	2232	0	0	0	0
IS	2233	0	0	0	0
IS	2234	0	0	0	0
